,Longitude,Latitude,Annual Average
61915,85.75,-71.75,36.53333333333334
61916,85.75,-72.25,34.475
61917,85.75,-72.75,32.666666666666664
61918,85.75,-73.25,28.741666666666664
61919,85.75,-73.75,24.766666666666666
61920,85.75,-74.25,20.625000000000004
61921,85.75,-74.75,17.366666666666664
61922,85.75,-75.25,14.833333333333334
61923,85.75,-75.75,12.716666666666667
61924,85.75,-76.25,11.041666666666666
61925,85.75,-76.75,9.6
61926,85.75,-77.25,8.208333333333334
61927,85.75,-77.75,7.041666666666667
61928,85.75,-78.25,5.933333333333333
61929,85.75,-78.75,4.833333333333333
61930,85.75,-79.25,3.6750000000000003
61931,85.75,-79.75,2.858333333333333
61932,85.75,-80.25,1.9416666666666664
61933,85.75,-80.75,1.4583333333333337
61934,85.75,-81.25,0.9833333333333334
61935,85.75,-81.75,0.7333333333333334
61936,85.75,-82.25,0.5083333333333333
61937,85.75,-82.75,0.4583333333333333
61938,85.75,-83.25,0.3333333333333333
61939,85.75,-83.75,0.17500000000000002
61940,85.75,-84.25,0.05833333333333333
61941,85.75,-84.75,0.025000000000000005
61942,85.75,-85.25,0.049999999999999996
61943,85.75,-85.75,0.05833333333333333
61944,85.75,-86.25,0.06666666666666667
61945,85.75,-86.75,0.05833333333333333
61946,85.75,-87.25,0.049999999999999996
61947,85.75,-87.75,0.041666666666666664
61948,85.75,-88.25,0.016666666666666666
61949,85.75,-88.75,0.03333333333333333
61950,85.75,-89.25,0.0
61951,85.75,-89.75,0.041666666666666664
61952,86.25,73.75,21.925
61953,86.25,73.25,23.408333333333335
61954,86.25,72.75,24.400000000000002
61955,86.25,72.25,25.158333333333335
61956,86.25,71.75,26.016666666666662
61957,86.25,71.25,27.08333333333333
61958,86.25,70.75,27.8
61959,86.25,70.25,27.641666666666666
61960,86.25,69.75,28.683333333333334
61961,86.25,69.25,35.99166666666667
61962,86.25,68.75,36.18333333333333
61963,86.25,68.25,39.98333333333334
61964,86.25,67.75,43.75833333333333
61965,86.25,67.25,42.34166666666667
61966,86.25,66.75,42.75000000000001
61967,86.25,66.25,44.49166666666667
61968,86.25,65.75,45.48333333333333
61969,86.25,65.25,44.35
61970,86.25,64.75,43.18333333333334
61971,86.25,64.25,42.449999999999996
61972,86.25,63.75,42.550000000000004
61973,86.25,63.25,43.0
61974,86.25,62.75,42.65
61975,86.25,62.25,43.300000000000004
61976,86.25,61.75,45.525000000000006
61977,86.25,61.25,48.566666666666656
61978,86.25,60.75,50.86666666666667
61979,86.25,60.25,50.84166666666667
61980,86.25,59.75,47.475
61981,86.25,59.25,43.625
61982,86.25,58.75,43.35833333333333
61983,86.25,58.25,42.38333333333333
61984,86.25,57.75,43.44166666666666
61985,86.25,57.25,43.56666666666666
61986,86.25,56.75,46.39166666666667
61987,86.25,56.25,51.166666666666664
61988,86.25,55.75,53.34166666666666
61989,86.25,55.25,51.36666666666667
61990,86.25,54.75,52.61666666666667
61991,86.25,54.25,50.65833333333333
61992,86.25,53.75,53.775
61993,86.25,53.25,61.60833333333334
61994,86.25,52.75,66.3
61995,86.25,52.25,60.916666666666664
61996,86.25,51.75,56.30833333333333
61997,86.25,51.25,46.89166666666667
61998,86.25,50.75,34.40833333333333
61999,86.25,50.25,43.5
62000,86.25,49.75,42.516666666666666
62001,86.25,49.25,38.833333333333336
62002,86.25,48.75,34.391666666666666
62003,86.25,48.25,27.149999999999995
62004,86.25,47.75,24.50833333333333
62005,86.25,47.25,20.475
62006,86.25,46.75,17.125000000000004
62007,86.25,46.25,15.958333333333334
62008,86.25,45.75,15.641666666666666
62009,86.25,45.25,18.26666666666667
62010,86.25,44.75,20.98333333333333
62011,86.25,44.25,21.841666666666665
62012,86.25,43.75,23.775000000000006
62013,86.25,43.25,27.149999999999995
62014,86.25,42.75,33.916666666666664
62015,86.25,42.25,20.23333333333333
62016,86.25,41.75,9.725
62017,86.25,41.25,9.950000000000001
62018,86.25,40.75,9.291666666666666
62019,86.25,40.25,7.616666666666668
62020,86.25,39.75,6.066666666666666
62021,86.25,39.25,4.841666666666667
62022,86.25,38.75,4.233333333333333
62023,86.25,38.25,3.766666666666666
62024,86.25,37.75,3.283333333333333
62025,86.25,37.25,2.9583333333333335
62026,86.25,36.75,2.716666666666667
62027,86.25,36.25,2.8833333333333333
62028,86.25,35.75,3.616666666666667
62029,86.25,35.25,5.966666666666666
62030,86.25,34.75,11.958333333333334
62031,86.25,34.25,19.28333333333333
62032,86.25,33.75,25.05
62033,86.25,33.25,28.216666666666672
62034,86.25,32.75,32.075
62035,86.25,32.25,40.26666666666666
62036,86.25,31.75,57.791666666666664
62037,86.25,31.25,97.97500000000001
62038,86.25,30.75,162.02499999999998
62039,86.25,30.25,199.0916666666666
62040,86.25,29.75,190.71666666666667
62041,86.25,29.25,160.10833333333338
62042,86.25,28.75,70.51666666666667
62043,86.25,28.25,86.80833333333334
62044,86.25,27.75,164.35833333333338
62045,86.25,27.25,102.69166666666666
62046,86.25,26.75,113.1416666666667
62047,86.25,26.25,104.42500000000001
62048,86.25,25.75,76.05
62049,86.25,25.25,72.91666666666666
62050,86.25,24.75,85.01666666666667
62051,86.25,24.25,87.55833333333334
62052,86.25,23.75,75.24166666666666
62053,86.25,23.25,86.27499999999999
62054,86.25,22.75,77.81666666666668
62055,86.25,22.25,105.2833333333333
62056,86.25,21.75,108.97499999999998
62057,86.25,21.25,88.32499999999999
62058,86.25,20.75,72.14999999999999
62059,86.25,20.25,92.27499999999999
62060,86.25,-67.25,74.75
62061,86.25,-67.75,69.56666666666668
62062,86.25,-68.25,64.39166666666667
62063,86.25,-68.75,59.53333333333333
62064,86.25,-69.25,54.949999999999996
62065,86.25,-69.75,50.71666666666666
62066,86.25,-70.25,47.66666666666668
62067,86.25,-70.75,43.76666666666667
62068,86.25,-71.25,40.12500000000001
62069,86.25,-71.75,37.93333333333333
62070,86.25,-72.25,35.59166666666666
62071,86.25,-72.75,33.141666666666666
62072,86.25,-73.25,28.999999999999996
62073,86.25,-73.75,24.775000000000002
62074,86.25,-74.25,20.5
62075,86.25,-74.75,17.216666666666665
62076,86.25,-75.25,14.675000000000002
62077,86.25,-75.75,12.641666666666667
62078,86.25,-76.25,10.975000000000001
62079,86.25,-76.75,9.625000000000002
62080,86.25,-77.25,8.291666666666666
62081,86.25,-77.75,7.116666666666666
62082,86.25,-78.25,5.958333333333333
62083,86.25,-78.75,4.841666666666666
62084,86.25,-79.25,3.8249999999999997
62085,86.25,-79.75,2.8416666666666663
62086,86.25,-80.25,2.0749999999999997
62087,86.25,-80.75,1.4583333333333333
62088,86.25,-81.25,0.9833333333333334
62089,86.25,-81.75,0.7333333333333333
62090,86.25,-82.25,0.5166666666666667
62091,86.25,-82.75,0.47500000000000003
62092,86.25,-83.25,0.3333333333333333
62093,86.25,-83.75,0.18333333333333335
62094,86.25,-84.25,0.05833333333333333
62095,86.25,-84.75,0.06666666666666667
62096,86.25,-85.25,0.049999999999999996
62097,86.25,-85.75,0.06666666666666667
62098,86.25,-86.25,0.06666666666666667
62099,86.25,-86.75,0.05833333333333333
62100,86.25,-87.25,0.049999999999999996
62101,86.25,-87.75,0.041666666666666664
62102,86.25,-88.25,0.016666666666666666
62103,86.25,-88.75,0.016666666666666666
62104,86.25,-89.25,0.0
62105,86.25,-89.75,0.041666666666666664
62106,86.75,74.25,17.850000000000005
62107,86.75,73.75,21.141666666666662
62108,86.75,73.25,22.641666666666666
62109,86.75,72.75,23.658333333333335
62110,86.75,72.25,24.55
62111,86.75,71.75,25.674999999999997
62112,86.75,71.25,27.091666666666665
62113,86.75,70.75,28.058333333333334
62114,86.75,70.25,27.983333333333334
62115,86.75,69.75,28.66666666666667
62116,86.75,69.25,32.23333333333334
62117,86.75,68.75,35.75000000000001
62118,86.75,68.25,39.86666666666667
62119,86.75,67.75,43.541666666666664
62120,86.75,67.25,42.349999999999994
62121,86.75,66.75,42.9
62122,86.75,66.25,45.01666666666667
62123,86.75,65.75,46.574999999999996
62124,86.75,65.25,44.36666666666667
62125,86.75,64.75,43.025
62126,86.75,64.25,42.26666666666667
62127,86.75,63.75,42.275000000000006
62128,86.75,63.25,42.96666666666666
62129,86.75,62.75,42.40833333333334
62130,86.75,62.25,42.86666666666667
62131,86.75,61.75,45.0
62132,86.75,61.25,47.45833333333332
62133,86.75,60.75,48.975
62134,86.75,60.25,48.94166666666666
62135,86.75,59.75,45.525000000000006
62136,86.75,59.25,41.79999999999999
62137,86.75,58.75,42.675000000000004
62138,86.75,58.25,41.55833333333333
62139,86.75,57.75,42.625
62140,86.75,57.25,43.56666666666667
62141,86.75,56.75,45.03333333333334
62142,86.75,56.25,47.71666666666667
62143,86.75,55.75,52.82500000000001
62144,86.75,55.25,57.708333333333336
62145,86.75,54.75,54.54999999999999
62146,86.75,54.25,52.416666666666664
62147,86.75,53.75,53.99166666666667
62148,86.75,53.25,62.36666666666665
62149,86.75,52.75,75.61666666666666
62150,86.75,52.25,69.93333333333334
62151,86.75,51.75,60.35833333333333
62152,86.75,51.25,49.75
62153,86.75,50.75,40.68333333333333
62154,86.75,50.25,42.61666666666667
62155,86.75,49.75,39.95
62156,86.75,49.25,37.95
62157,86.75,48.75,33.88333333333333
62158,86.75,48.25,25.875
62159,86.75,47.75,23.416666666666668
62160,86.75,47.25,20.099999999999998
62161,86.75,46.75,18.366666666666667
62162,86.75,46.25,16.974999999999998
62163,86.75,45.75,16.741666666666664
62164,86.75,45.25,21.141666666666666
62165,86.75,44.75,24.274999999999995
62166,86.75,44.25,24.708333333333332
62167,86.75,43.75,23.075000000000003
62168,86.75,43.25,24.816666666666666
62169,86.75,42.75,29.200000000000003
62170,86.75,42.25,19.141666666666666
62171,86.75,41.75,12.533333333333331
62172,86.75,41.25,10.099999999999998
62173,86.75,40.75,8.408333333333333
62174,86.75,40.25,6.883333333333334
62175,86.75,39.75,5.775000000000001
62176,86.75,39.25,4.741666666666666
62177,86.75,38.75,3.8166666666666664
62178,86.75,38.25,3.233333333333334
62179,86.75,37.75,2.8499999999999996
62180,86.75,37.25,2.7249999999999996
62181,86.75,36.75,2.4916666666666667
62182,86.75,36.25,2.4999999999999996
62183,86.75,35.75,3.4
62184,86.75,35.25,5.675
62185,86.75,34.75,12.683333333333332
62186,86.75,34.25,21.40833333333333
62187,86.75,33.75,27.099999999999998
62188,86.75,33.25,30.483333333333338
62189,86.75,32.75,34.175000000000004
62190,86.75,32.25,41.74166666666667
62191,86.75,31.75,56.19166666666666
62192,86.75,31.25,86.72499999999998
62193,86.75,30.75,127.94166666666666
62194,86.75,30.25,164.45
62195,86.75,29.75,157.03333333333333
62196,86.75,29.25,103.70833333333333
62197,86.75,28.75,42.516666666666666
62198,86.75,28.25,85.275
62199,86.75,27.75,140.40833333333333
62200,86.75,27.25,162.65833333333333
62201,86.75,26.75,128.13333333333333
62202,86.75,26.25,113.93333333333332
62203,86.75,25.75,98.8
62204,86.75,25.25,89.64166666666665
62205,86.75,24.75,79.85000000000001
62206,86.75,24.25,85.86666666666667
62207,86.75,23.75,82.25833333333334
62208,86.75,23.25,79.93333333333334
62209,86.75,22.75,85.39999999999999
62210,86.75,22.25,100.97500000000001
62211,86.75,21.75,127.90833333333335
62212,86.75,21.25,137.30833333333334
62213,86.75,20.75,96.74166666666666
62214,86.75,-67.25,76.64999999999999
62215,86.75,-67.75,71.66666666666666
62216,86.75,-68.25,66.59166666666667
62217,86.75,-68.75,61.833333333333336
62218,86.75,-69.25,57.324999999999996
62219,86.75,-69.75,53.083333333333336
62220,86.75,-70.25,49.09166666666667
62221,86.75,-70.75,45.491666666666674
62222,86.75,-71.25,41.975
62223,86.75,-71.75,39.30833333333334
62224,86.75,-72.25,37.550000000000004
62225,86.75,-72.75,33.66666666666667
62226,86.75,-73.25,29.208333333333332
62227,86.75,-73.75,24.75
62228,86.75,-74.25,20.691666666666666
62229,86.75,-74.75,17.041666666666668
62230,86.75,-75.25,14.541666666666664
62231,86.75,-75.75,12.541666666666666
62232,86.75,-76.25,10.924999999999999
62233,86.75,-76.75,9.625
62234,86.75,-77.25,8.375
62235,86.75,-77.75,7.158333333333334
62236,86.75,-78.25,6.0
62237,86.75,-78.75,4.758333333333334
62238,86.75,-79.25,3.8083333333333336
62239,86.75,-79.75,2.8166666666666664
62240,86.75,-80.25,2.025
62241,86.75,-80.75,1.4166666666666667
62242,86.75,-81.25,0.975
62243,86.75,-81.75,0.7250000000000001
62244,86.75,-82.25,0.625
62245,86.75,-82.75,0.48333333333333334
62246,86.75,-83.25,0.35000000000000003
62247,86.75,-83.75,0.13333333333333333
62248,86.75,-84.25,0.05833333333333333
62249,86.75,-84.75,0.03333333333333333
62250,86.75,-85.25,0.049999999999999996
62251,86.75,-85.75,0.06666666666666667
62252,86.75,-86.25,0.06666666666666667
62253,86.75,-86.75,0.05833333333333333
62254,86.75,-87.25,0.049999999999999996
62255,86.75,-87.75,0.03333333333333333
62256,86.75,-88.25,0.025000000000000005
62257,86.75,-88.75,0.025000000000000005
62258,86.75,-89.25,0.0
62259,86.75,-89.75,0.041666666666666664
62260,87.25,74.75,14.308333333333335
62261,87.25,74.25,17.266666666666666
62262,87.25,73.75,20.4
62263,87.25,73.25,21.991666666666664
62264,87.25,72.75,23.025000000000002
62265,87.25,72.25,23.925
62266,87.25,71.75,25.333333333333332
62267,87.25,71.25,27.183333333333334
62268,87.25,70.75,28.108333333333334
62269,87.25,70.25,28.233333333333334
62270,87.25,69.75,29.29166666666667
62271,87.25,69.25,31.71666666666667
62272,87.25,68.75,35.19166666666666
62273,87.25,68.25,39.516666666666666
62274,87.25,67.75,42.63333333333333
62275,87.25,67.25,42.29166666666667
62276,87.25,66.75,43.13333333333335
62277,87.25,66.25,45.25000000000001
62278,87.25,65.75,47.76666666666667
62279,87.25,65.25,43.65833333333334
62280,87.25,64.75,42.54166666666667
62281,87.25,64.25,41.974999999999994
62282,87.25,63.75,41.766666666666666
62283,87.25,63.25,43.24166666666667
62284,87.25,62.75,42.516666666666666
62285,87.25,62.25,42.49166666666667
62286,87.25,61.75,44.69166666666666
62287,87.25,61.25,47.025000000000006
62288,87.25,60.75,47.93333333333334
62289,87.25,60.25,47.36666666666667
62290,87.25,59.75,44.39166666666666
62291,87.25,59.25,40.28333333333334
62292,87.25,58.75,39.975
62293,87.25,58.25,39.88333333333333
62294,87.25,57.75,41.875
62295,87.25,57.25,43.48333333333334
62296,87.25,56.75,43.78333333333333
62297,87.25,56.25,43.99166666666667
62298,87.25,55.75,52.525000000000006
62299,87.25,55.25,71.65
62300,87.25,54.75,60.78333333333333
62301,87.25,54.25,54.86666666666667
62302,87.25,53.75,53.300000000000004
62303,87.25,53.25,60.649999999999984
62304,87.25,52.75,86.98333333333333
62305,87.25,52.25,74.74999999999999
62306,87.25,51.75,68.08333333333334
62307,87.25,51.25,53.40833333333333
62308,87.25,50.75,42.1
62309,87.25,50.25,36.708333333333336
62310,87.25,49.75,34.74999999999999
62311,87.25,49.25,34.449999999999996
62312,87.25,48.75,30.700000000000003
62313,87.25,48.25,25.966666666666665
62314,87.25,47.75,24.366666666666664
62315,87.25,47.25,18.999999999999996
62316,87.25,46.75,18.741666666666667
62317,87.25,46.25,18.233333333333334
62318,87.25,45.75,18.158333333333335
62319,87.25,45.25,24.724999999999998
62320,87.25,44.75,27.775000000000006
62321,87.25,44.25,28.45
62322,87.25,43.75,23.73333333333333
62323,87.25,43.25,22.833333333333332
62324,87.25,42.75,23.24166666666667
62325,87.25,42.25,17.933333333333334
62326,87.25,41.75,13.183333333333335
62327,87.25,41.25,9.55
62328,87.25,40.75,7.058333333333334
62329,87.25,40.25,6.050000000000001
62330,87.25,39.75,5.5
62331,87.25,39.25,4.508333333333334
62332,87.25,38.75,3.358333333333333
62333,87.25,38.25,2.766666666666667
62334,87.25,37.75,2.4916666666666667
62335,87.25,37.25,2.3833333333333333
62336,87.25,36.75,2.3
62337,87.25,36.25,2.6749999999999994
62338,87.25,35.75,3.1333333333333333
62339,87.25,35.25,4.858333333333333
62340,87.25,34.75,14.533333333333333
62341,87.25,34.25,25.04166666666667
62342,87.25,33.75,29.125000000000004
62343,87.25,33.25,32.31666666666667
62344,87.25,32.75,34.86666666666667
62345,87.25,32.25,39.641666666666666
62346,87.25,31.75,48.65833333333333
62347,87.25,31.25,62.75
62348,87.25,30.75,82.45833333333333
62349,87.25,30.25,102.375
62350,87.25,29.75,104.91666666666669
62351,87.25,29.25,60.099999999999994
62352,87.25,28.75,35.074999999999996
62353,87.25,28.25,113.21666666666668
62354,87.25,27.75,223.66666666666663
62355,87.25,27.25,124.60833333333333
62356,87.25,26.75,163.05833333333334
62357,87.25,26.25,133.28333333333333
62358,87.25,25.75,112.85833333333333
62359,87.25,25.25,94.46666666666668
62360,87.25,24.75,82.43333333333334
62361,87.25,24.25,100.89999999999999
62362,87.25,23.75,90.44166666666668
62363,87.25,23.25,84.85
62364,87.25,22.75,107.1416666666667
62365,87.25,22.25,108.99166666666667
62366,87.25,21.75,112.48333333333335
62367,87.25,-67.25,78.475
62368,87.25,-67.75,73.74166666666666
62369,87.25,-68.25,68.72500000000001
62370,87.25,-68.75,63.94166666666667
62371,87.25,-69.25,59.5
62372,87.25,-69.75,55.35
62373,87.25,-70.25,51.35
62374,87.25,-70.75,47.25833333333333
62375,87.25,-71.25,44.05833333333333
62376,87.25,-71.75,40.925000000000004
62377,87.25,-72.25,38.4
62378,87.25,-72.75,34.208333333333336
62379,87.25,-73.25,29.433333333333334
62380,87.25,-73.75,24.749999999999996
62381,87.25,-74.25,20.566666666666666
62382,87.25,-74.75,17.2
62383,87.25,-75.25,14.725000000000001
62384,87.25,-75.75,12.549999999999997
62385,87.25,-76.25,11.024999999999999
62386,87.25,-76.75,9.741666666666667
62387,87.25,-77.25,8.433333333333335
62388,87.25,-77.75,7.158333333333334
62389,87.25,-78.25,6.016666666666666
62390,87.25,-78.75,4.749999999999999
62391,87.25,-79.25,3.7750000000000004
62392,87.25,-79.75,2.7916666666666665
62393,87.25,-80.25,2.0
62394,87.25,-80.75,1.4166666666666667
62395,87.25,-81.25,0.9833333333333333
62396,87.25,-81.75,0.7416666666666667
62397,87.25,-82.25,0.6416666666666666
62398,87.25,-82.75,0.39999999999999997
62399,87.25,-83.25,0.35000000000000003
62400,87.25,-83.75,0.19166666666666665
62401,87.25,-84.25,0.06666666666666667
62402,87.25,-84.75,0.03333333333333333
62403,87.25,-85.25,0.05833333333333333
62404,87.25,-85.75,0.06666666666666667
62405,87.25,-86.25,0.06666666666666667
62406,87.25,-86.75,0.05833333333333333
62407,87.25,-87.25,0.049999999999999996
62408,87.25,-87.75,0.03333333333333333
62409,87.25,-88.25,0.05000000000000001
62410,87.25,-88.75,0.025000000000000005
62411,87.25,-89.25,0.0
62412,87.25,-89.75,0.041666666666666664
62413,87.75,74.75,14.033333333333331
62414,87.75,74.25,16.775000000000002
62415,87.75,73.75,19.75
62416,87.75,73.25,21.291666666666668
62417,87.75,72.75,22.433333333333334
62418,87.75,72.25,23.566666666666666
62419,87.75,71.75,25.016666666666666
62420,87.75,71.25,27.23333333333333
62421,87.75,70.75,28.174999999999997
62422,87.75,70.25,28.433333333333334
62423,87.75,69.75,30.0
62424,87.75,69.25,32.40833333333333
62425,87.75,68.75,34.775
62426,87.75,68.25,38.916666666666664
62427,87.75,67.75,41.791666666666664
62428,87.75,67.25,42.175000000000004
62429,87.75,66.75,43.10833333333333
62430,87.75,66.25,45.03333333333334
62431,87.75,65.75,49.974999999999994
62432,87.75,65.25,42.68333333333333
62433,87.75,64.75,41.983333333333334
62434,87.75,64.25,41.69166666666666
62435,87.75,63.75,41.083333333333336
62436,87.75,63.25,42.88333333333333
62437,87.75,62.75,42.49166666666667
62438,87.75,62.25,42.09166666666666
62439,87.75,61.75,44.458333333333336
62440,87.75,61.25,47.14166666666666
62441,87.75,60.75,47.725
62442,87.75,60.25,46.63333333333335
62443,87.75,59.75,44.06666666666666
62444,87.75,59.25,39.041666666666664
62445,87.75,58.75,36.300000000000004
62446,87.75,58.25,37.74166666666667
62447,87.75,57.75,41.65833333333334
62448,87.75,57.25,43.775
62449,87.75,56.75,43.275
62450,87.75,56.25,40.43333333333334
62451,87.75,55.75,50.39166666666667
62452,87.75,55.25,80.83333333333333
62453,87.75,54.75,66.68333333333332
62454,87.75,54.25,58.475
62455,87.75,53.75,58.35833333333333
62456,87.75,53.25,66.68333333333334
62457,87.75,52.75,78.85833333333333
62458,87.75,52.25,78.56666666666666
62459,87.75,51.75,70.45
62460,87.75,51.25,52.07500000000001
62461,87.75,50.75,37.95833333333333
62462,87.75,50.25,26.683333333333334
62463,87.75,49.75,25.25833333333333
62464,87.75,49.25,26.416666666666668
62465,87.75,48.75,25.900000000000002
62466,87.75,48.25,25.208333333333332
62467,87.75,47.75,27.041666666666668
62468,87.75,47.25,20.758333333333336
62469,87.75,46.75,19.76666666666667
62470,87.75,46.25,19.658333333333335
62471,87.75,45.75,18.21666666666667
62472,87.75,45.25,27.408333333333335
62473,87.75,44.75,29.291666666666668
62474,87.75,44.25,31.058333333333334
62475,87.75,43.75,31.308333333333334
62476,87.75,43.25,22.24166666666666
62477,87.75,42.75,18.791666666666668
62478,87.75,42.25,15.524999999999999
62479,87.75,41.75,11.758333333333335
62480,87.75,41.25,8.591666666666667
62481,87.75,40.75,6.116666666666666
62482,87.75,40.25,5.599999999999999
62483,87.75,39.75,5.550000000000001
62484,87.75,39.25,4.533333333333333
62485,87.75,38.75,2.6
62486,87.75,38.25,2.3916666666666666
62487,87.75,37.75,2.2999999999999994
62488,87.75,37.25,2.2916666666666665
62489,87.75,36.75,2.333333333333333
62490,87.75,36.25,3.008333333333333
62491,87.75,35.75,3.8166666666666664
62492,87.75,35.25,5.383333333333333
62493,87.75,34.75,20.525000000000002
62494,87.75,34.25,29.249999999999996
62495,87.75,33.75,30.600000000000005
62496,87.75,33.25,33.016666666666666
62497,87.75,32.75,35.05833333333333
62498,87.75,32.25,37.074999999999996
62499,87.75,31.75,39.44166666666667
62500,87.75,31.25,42.5
62501,87.75,30.75,48.86666666666667
62502,87.75,30.25,58.166666666666664
62503,87.75,29.75,64.85000000000001
62504,87.75,29.25,70.95833333333333
62505,87.75,28.75,84.75833333333331
62506,87.75,28.25,156.30833333333337
62507,87.75,27.75,163.98333333333332
62508,87.75,27.25,133.4333333333333
62509,87.75,26.75,183.10833333333332
62510,87.75,26.25,179.82500000000002
62511,87.75,25.75,114.19166666666668
62512,87.75,25.25,108.325
62513,87.75,24.75,106.82499999999999
62514,87.75,24.25,98.25000000000001
62515,87.75,23.75,83.675
62516,87.75,23.25,104.29166666666664
62517,87.75,22.75,107.57499999999999
62518,87.75,22.25,109.36666666666667
62519,87.75,21.75,128.3
62520,87.75,-67.25,80.14999999999999
62521,87.75,-67.75,75.65833333333333
62522,87.75,-68.25,70.81666666666665
62523,87.75,-68.75,66.04166666666666
62524,87.75,-69.25,61.541666666666664
62525,87.75,-69.75,57.324999999999996
62526,87.75,-70.25,53.416666666666664
62527,87.75,-70.75,49.13333333333333
62528,87.75,-71.25,45.74166666666667
62529,87.75,-71.75,42.46666666666667
62530,87.75,-72.25,39.483333333333334
62531,87.75,-72.75,34.96666666666667
62532,87.75,-73.25,29.658333333333335
62533,87.75,-73.75,24.71666666666667
62534,87.75,-74.25,20.400000000000002
62535,87.75,-74.75,17.066666666666666
62536,87.75,-75.25,14.591666666666667
62537,87.75,-75.75,12.608333333333333
62538,87.75,-76.25,11.116666666666665
62539,87.75,-76.75,9.8
62540,87.75,-77.25,8.424999999999999
62541,87.75,-77.75,7.191666666666667
62542,87.75,-78.25,6.000000000000001
62543,87.75,-78.75,4.741666666666666
62544,87.75,-79.25,3.6250000000000004
62545,87.75,-79.75,2.5999999999999996
62546,87.75,-80.25,1.9749999999999999
62547,87.75,-80.75,1.4083333333333334
62548,87.75,-81.25,0.9833333333333334
62549,87.75,-81.75,0.7250000000000001
62550,87.75,-82.25,0.5666666666666667
62551,87.75,-82.75,0.5
62552,87.75,-83.25,0.3416666666666666
62553,87.75,-83.75,0.21666666666666667
62554,87.75,-84.25,0.09999999999999999
62555,87.75,-84.75,0.041666666666666664
62556,87.75,-85.25,0.049999999999999996
62557,87.75,-85.75,0.05833333333333333
62558,87.75,-86.25,0.06666666666666667
62559,87.75,-86.75,0.05833333333333333
62560,87.75,-87.25,0.049999999999999996
62561,87.75,-87.75,0.03333333333333333
62562,87.75,-88.25,0.05000000000000001
62563,87.75,-88.75,0.025000000000000005
62564,87.75,-89.25,0.0
62565,87.75,-89.75,0.041666666666666664
62566,88.25,74.75,13.808333333333332
62567,88.25,74.25,16.39166666666667
62568,88.25,73.75,19.30833333333333
62569,88.25,73.25,21.16666666666667
62570,88.25,72.75,21.933333333333334
62571,88.25,72.25,22.983333333333334
62572,88.25,71.75,24.900000000000002
62573,88.25,71.25,27.200000000000003
62574,88.25,70.75,27.916666666666668
62575,88.25,70.25,28.61666666666666
62576,88.25,69.75,30.45
62577,88.25,69.25,32.800000000000004
62578,88.25,68.75,34.51666666666667
62579,88.25,68.25,38.233333333333334
62580,88.25,67.75,40.94166666666667
62581,88.25,67.25,41.91666666666667
62582,88.25,66.75,42.98333333333333
62583,88.25,66.25,44.666666666666664
62584,88.25,65.75,46.86666666666667
62585,88.25,65.25,42.675000000000004
62586,88.25,64.75,41.983333333333334
62587,88.25,64.25,41.43333333333333
62588,88.25,63.75,40.50833333333333
62589,88.25,63.25,38.78333333333333
62590,88.25,62.75,41.074999999999996
62591,88.25,62.25,40.516666666666666
62592,88.25,61.75,44.050000000000004
62593,88.25,61.25,47.658333333333324
62594,88.25,60.75,48.29999999999999
62595,88.25,60.25,46.583333333333336
62596,88.25,59.75,44.76666666666666
62597,88.25,59.25,38.291666666666664
62598,88.25,58.75,31.150000000000002
62599,88.25,58.25,35.666666666666664
62600,88.25,57.75,42.416666666666664
62601,88.25,57.25,44.791666666666664
62602,88.25,56.75,44.78333333333334
62603,88.25,56.25,43.78333333333333
62604,88.25,55.75,44.75
62605,88.25,55.25,64.65833333333332
62606,88.25,54.75,66.03333333333333
62607,88.25,54.25,63.01666666666667
62608,88.25,53.75,62.07499999999999
62609,88.25,53.25,66.74999999999999
62610,88.25,52.75,67.20833333333334
62611,88.25,52.25,83.05
62612,88.25,51.75,67.68333333333332
62613,88.25,51.25,51.76666666666666
62614,88.25,50.75,31.058333333333337
62615,88.25,50.25,17.016666666666666
62616,88.25,49.75,16.599999999999998
62617,88.25,49.25,18.124999999999996
62618,88.25,48.75,20.341666666666665
62619,88.25,48.25,23.191666666666666
62620,88.25,47.75,26.541666666666668
62621,88.25,47.25,23.575
62622,88.25,46.75,22.525000000000002
62623,88.25,46.25,21.516666666666666
62624,88.25,45.75,21.01666666666667
62625,88.25,45.25,26.066666666666666
62626,88.25,44.75,27.54166666666666
62627,88.25,44.25,28.383333333333336
62628,88.25,43.75,27.16666666666666
62629,88.25,43.25,19.008333333333336
62630,88.25,42.75,14.299999999999999
62631,88.25,42.25,12.466666666666667
62632,88.25,41.75,9.833333333333332
62633,88.25,41.25,7.6499999999999995
62634,88.25,40.75,6.116666666666666
62635,88.25,40.25,5.650000000000001
62636,88.25,39.75,5.449999999999999
62637,88.25,39.25,5.1000000000000005
62638,88.25,38.75,1.2083333333333333
62639,88.25,38.25,2.0166666666666666
62640,88.25,37.75,2.125
62641,88.25,37.25,2.316666666666667
62642,88.25,36.75,2.5166666666666666
62643,88.25,36.25,3.6749999999999994
62644,88.25,35.75,5.358333333333333
62645,88.25,35.25,11.216666666666669
62646,88.25,34.75,28.29166666666666
62647,88.25,34.25,31.516666666666666
62648,88.25,33.75,32.13333333333333
62649,88.25,33.25,32.60833333333333
62650,88.25,32.75,33.458333333333336
